filename,label
audio_141,2.596
audio_114,2.582
audio_17,2.588
audio_76,3.296
audio_156,2.408
audio_13_1,2.996
audio_70,2.25
audio_56,2.942
audio_19,3.068
audio_158_1,2.776
audio_86_1,3.05
audio_16,2.8
audio_163,2.402
audio_61,2.818
audio_116,3.434
audio_115,2.328
audio_147,2.656
audio_10,3.192
audio_74,3.226
audio_99_1,3.3
audio_113,3.414
audio_94,2.594
audio_140,2.792
audio_46,2.748
audio_86,2.942
audio_68,2.194
audio_148,3.432
audio_20_1,3.49
audio_31,2.838
audio_69,3.352
audio_83,2.88
audio_120,2.998
audio_76_1,3.468
audio_25,3.038
audio_133,3.482
audio_96,2.492
audio_57,2.828
audio_20,3.292
audio_123,2.612
audio_77,3.426
audio_6,3.666
audio_66,2.806
audio_138,2.574
audio_98,2.936
audio_30_1,2.84
audio_125,3.196
audio_132_1,2.52
audio_13,2.894
audio_36,2.754
audio_164,2.412
audio_43,3.958
audio_67,2.792
audio_159,3.046
audio_79,2.67
audio_119,2.572
audio_126,3.22
audio_30,2.574
audio_137,3.15
audio_162,2.864
audio_52,3.272
audio_56_1,2.998
audio_39,3.476
audio_32,3.258
audio_97,3.026
audio_160,3.22
audio_42,2.632
audio_135_1,3.332
audio_102,3.49
audio_27,1.834
audio_52_1,2.942
audio_79_1,2.668
audio_17_1,2.618
audio_3,2.97
audio_47,2.526
audio_105,3.49
audio_146,3.046
audio_139,2.652
audio_37,2.88
audio_10_1,3.23
audio_23,3.422
audio_129,3.0
audio_91,3.346
audio_34,2.238
audio_12,2.842
audio_127,3.256
audio_157,2.71
audio_7,2.882
audio_28,2.832
audio_110,3.212
audio_5,2.84
audio_33,2.996
audio_140_1,2.66
audio_143,3.392
audio_99,3.354
audio_142,2.954
audio_11,3.464
audio_63,2.442
audio_101,3.536
audio_144,2.626
audio_1,2.954
audio_16_1,2.748
audio_151,2.73
audio_71,2.992
audio_112,3.106
audio_65,2.618
audio_45,3.344
audio_128,3.306
audio_29,3.118
audio_41,2.714
audio_118,3.006
audio_153,2.692
audio_154,3.472
audio_26,3.198
audio_24,3.288
audio_149,3.316
audio_145,2.292
audio_82,3.15
audio_109,2.91
audio_80,3.412
audio_85,2.65
audio_40,2.836
audio_62,2.446
audio_121,2.874
audio_124,2.718
audio_87,2.726
audio_78,2.502
audio_57_1,2.992
audio_116_1,3.434
audio_48,3.336
audio_95,2.584
audio_106_1,4.216
audio_44,2.542
audio_136,2.764
audio_4,2.894
audio_106,3.426
audio_54,3.416
audio_134,3.066
audio_67_1,3.52
audio_155,2.298
audio_153_1,3.322
audio_50,2.766
audio_81,2.388
audio_35,2.764
audio_8,3.736
audio_111,3.474
audio_92,2.454
audio_84,2.546
audio_146_1,2.85
audio_25_1,3.532
audio_90,2.558
audio_9,2.656
audio_14,2.648
audio_60,2.27
audio_96_1,2.484
audio_132,2.658
audio_18,2.75
audio_73,3.02
audio_102_1,3.426
audio_135,3.35
audio_136_1,2.574
audio_133_1,2.936
audio_64,3.028
audio_55,3.432
audio_108,2.866
audio_51,2.604
audio_161_1,3.106
audio_59,3.052
audio_49,2.742
audio_89,3.062
audio_22,3.114
audio_58,2.278
audio_161,2.916
audio_156_1,2.434
audio_130,3.372
audio_38,3.134
audio_158,2.716
audio_19_1,3.094
audio_2,2.502
audio_53,2.814
audio_150,2.974
audio_131,2.77
audio_152,2.508
audio_104,2.88
audio_100,2.94
audio_117,2.88
audio_88,2.578
audio_75,3.2
audio_122,3.132
audio_61_1,2.818
audio_21,2.516
audio_32_1,2.976
audio_72,2.948
audio_107,3.166
audio_15,3.032
audio_93,2.552
audio_31_1,2.436
audio_103,2.564
